,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
3242,19e078fc26,feddcda332,Worldwide,United States of America,53,1328501567,1328754268,Cocaine
3243,bf54fdba31,6e0f242ec4,Worldwide,Germany,34,1328490937,1328490937,White
3244,facca76f15,aa253da733,Worldwide,United States of America,98,1328496710,1329275915,Money
3245,fb9057a77b,526096552d,Worldwide,United States of America,51,1328493956,1329442222,
3246,386d52a617,f78fb43205,Worldwide,undeclared,70,1328511797,1328933183,Drugs
3247,faf09fc925,f78fb43205,Worldwide,undeclared,150,1328511797,1328924513,Forgeries
3248,a1b583fd79,0d8550d7cf,Worldwide,United States of America,144,1328502285,1330226116,"Steroids, PEDs"
3249,eb26a70af5,f6ac684a80,Worldwide,Germany,69,1328523068,1329442953,SSRIs
3250,ccfd87a514,f6ac684a80,Worldwide,Germany,63,1328523068,1329359219,Benzos
3251,7f6fef62ca,aa253da733,United States of America,United States of America,70,1328521942,1336549671,Drugs
3252,d5b2054b8e,aa253da733,United States of America,United States of America,1,1328510282,1336549669,Cannabis
3253,03361ebfe7,aa253da733,United States of America,United States of America,70,1328522482,1336549667,Drugs
3254,208f933ba1,aa253da733,United States of America,United States of America,1,1328511797,1336549666,Cannabis
3255,3ba9ee3642,77d72ade1e,United States of America,United States of America,127,1328509156,1329958021,Drug paraphernalia
3256,1c70d42f8a,77d72ade1e,United States of America,United States of America,127,1328509156,1329267258,Drug paraphernalia
3257,16c17734f3,ac7a48fbb8,Worldwide,United States of America,51,1328523014,1328760482,
3258,4b04555402,ac7a48fbb8,Worldwide,United States of America,51,1328523068,1329189658,
3259,ba254334bb,ac7a48fbb8,Worldwide,United States of America,51,1328523068,1329189602,
3260,35aac1e562,cf79c544aa,"EU, USA, and Canada",United States of America,46,1328522470,1330918688,2C-B
3261,bf595b7322,cf79c544aa,"EU, USA, and Canada",United States of America,46,1328523006,1328934272,2C-B
3262,4314532499,b046d3d470,United States of America,United States of America,51,1328510366,1328752734,
3263,abe6140c17,97154430fc,Worldwide,United States of America,70,1328522470,1329025152,Drugs
3264,e9a8982367,9f55f57827,United States of America,United States of America,1,1328522473,1328522473,Cannabis
3265,550ea893f8,77d72ade1e,United States of America,United States of America,63,1328522470,1332214018,Benzos
3266,686c848833,8430a9c4ec,Worldwide,Canada,117,1328519162,1328747036,Food
3267,bb60205dcb,8430a9c4ec,Worldwide,Canada,117,1328520373,1328747031,Food
3268,3e32a129c6,8430a9c4ec,Worldwide,Canada,117,1328520373,1328747030,Food
3269,6ae0b9df6e,4b301c7f86,Worldwide,United States of America,26,1328499664,1336285188,
3270,c7e0d3c097,b2e5c7ccf3,worldwide,EU,23,1328589645,1331866433,Hash
3271,2092087f84,f24672929d,Australia,Australia,48,1328583430,1337063561,Opioids
3272,9218f61e2a,c058f1dea7,Worldwide,United States of America,165,1328589100,1330465784,2C-P
3273,6c36e8bd63,f20b5749bc,United States of America,United States of America,46,1328586783,1329620231,2C-B
3274,d67ad77f17,88c806953f,Worldwide,United States of America,97,1328600584,1337997061,Methylone
3275,337b76dfb4,1e2d36c396,United States of America,undeclared,49,1328585710,1341989908,Heroin
3276,73c72c0957,2287955f22,USA and Canada,United States of America,63,1328583182,1328757983,Benzos
3277,0ad678c372,77d72ade1e,United States of America,United States of America,127,1328588058,1332115512,Drug paraphernalia
3278,3a5ecce3fd,0495d30222,United States of America,United States of America,53,1328583189,1328671052,Cocaine
3279,8afd251c34,0336ae6670,Worldwide,undeclared,49,1328585724,1330494642,Heroin
3280,2babfa690d,6d5688a28e,Worldwide,United States of America,51,1328611091,1330922774,
3281,4a994dfd4c,3d1e0fc3d4,United States of America,United States of America,33,1328585178,1330933535,MDMA
3282,3ffea3ac74,9a2e6bef5c,Worldwide,Canada,22,1328591252,1329197494,Weed
3283,59cafa3c05,981a01edf6,Worldwide,Netherlands,70,1328587376,1328587376,Drugs
3284,bb40cc9454,9a2e6bef5c,Worldwide,Canada,22,1328591252,1329102209,Weed
3285,f9984f187e,d27c507ce7,Worldwide,United States of America,54,1328587204,1341901533,Meth
3286,dd9b9a590e,b57d8d9b22,"EU, USA, and Canada",undeclared,46,1328587082,1336961497,2C-B
3287,9ed9b0cadf,c85b69b22f,Worldwide,Austria,79,1328584209,1330309292,
3288,e033e727d6,bea1cdb92c,Australia,Australia,35,1328590393,1328759973,Tan
3289,b17472c3e7,82138a63d1,European Union,Poland,22,1328597149,1329201319,Weed
3290,39345b2e39,82138a63d1,European Union,Poland,22,1328597149,1329362620,Weed
3291,f844b9b258,ef1de7aacc,Worldwide,Canada,151,1328582309,1329009382,Fake IDs
3292,2a6cb67a10,17fd5d25cb,Worldwide,Canada,70,1328588670,1329109418,Drugs
3293,065fe28fff,a417559797,Worldwide,Netherlands,70,1328587306,1328587306,Drugs
3294,7c06e002cf,8f335096c5,United States of America,United States of America,70,1328587818,1328754733,Drugs
3295,ea21cdcdd4,dfaed0d0ca,European Union,undeclared,105,1328582496,1328582496,Weaponry
3296,8f3989d56b,b4cc7240aa,United Kingdom,United Kingdom,55,1328587178,1330928404,Mephedrone
3297,8023dff917,959e95e53e,United Kingdom,United Kingdom,22,1328597196,1333952522,Weed
3298,b864635746,17c7cc33c1,Worldwide,Netherlands,36,1328585283,1332895436,Pills
3299,0c16782ce9,f7f1ee7208,Worldwide,Spain,12,1328586823,1332383328,DMT
3300,69128ff10b,ac7a48fbb8,Worldwide,United States of America,51,1328590708,1328760484,
3301,1e95164c54,78751100e9,United States of America,United States of America,51,1328590711,1329961555,
3302,dc908b0465,78751100e9,United States of America,United States of America,51,1328586403,1329892027,
3303,d02e8b43d6,8e65664d8d,Worldwide,United States of America,70,1328588001,1329707102,Drugs
3304,0b1f58b900,78751100e9,United States of America,United States of America,92,1328590947,1331777985,
3305,7c1e8ff2f5,685ade1418,Worldwide,Italy,70,1328588252,1343108320,Drugs
3306,1f419fb25a,78751100e9,United States of America,United States of America,51,1328586403,1329442256,
3307,df4d592f9f,685ade1418,Worldwide,Italy,70,1328588252,1343108317,Drugs
3308,1b35a19bb3,bea1cdb92c,Australia,Australia,70,1328591200,1329190877,Drugs
3309,015db076ca,78751100e9,United States of America,United States of America,92,1328590947,1331778046,
3310,0952088491,78751100e9,United States of America,United States of America,92,1328590947,1331778048,
3311,9f4313eaf7,78751100e9,United States of America,United States of America,92,1328590947,1331778043,
3312,a62e110a73,78751100e9,United States of America,United States of America,22,1328590947,1330494630,Weed
3313,752c026a52,9a1c33b1a6,United States of America,United States of America,70,1328591278,1328591278,Drugs
3314,ef57a85ad6,320a166278,United States of America,United States of America,26,1328584065,1328584065,
3315,dd163503a3,2cc262d8e0,Worldwide,India,206,1328583720,1339115867,Ephedrine
3316,8beb48482e,3f77567e57,USA and Canada,Canada,33,1328582758,1328666425,MDMA
3317,e9ffda9450,78751100e9,United States of America,United States of America,22,1328590947,1329366904,Weed
3318,fc4fd069ea,78751100e9,United States of America,United States of America,22,1328590947,1329366130,Weed
3319,0a5207ae02,9f55f57827,United States of America,United States of America,126,1328585035,1328751380,MDPV
3320,f4f16e1f20,f20b5749bc,USA and Canada,United States of America,63,1328583900,1328667867,Benzos
3321,8e5ff78a99,320a166278,United States of America,United States of America,127,1328582251,1335335095,Drug paraphernalia
3322,787c4456c5,17c7cc33c1,Worldwide,Netherlands,53,1328585283,1329876777,Cocaine
3323,9ebdfb1202,17c7cc33c1,Worldwide,Netherlands,53,1328585283,1329876775,Cocaine
3324,386df5433e,ac7a48fbb8,Worldwide,United States of America,51,1328586403,1328586403,
3325,fa94da5b31,38a27ad786,European Union,United Kingdom,22,1328597231,1334908149,Weed
3326,eb9fa70fc8,320a166278,United States of America,United States of America,70,1328588112,1330054525,Drugs
3327,3bb82649ef,fbc406efec,Worldwide,United States of America,150,1328582313,1342668168,Forgeries
3328,6e8d59ba0e,f071c3e551,United States of America,United States of America,22,1328587010,1332383825,Weed
3329,2809b0bb05,17ca2c9f8c,Worldwide,Canada,70,1328589117,1328589117,Drugs
3330,f1cd50b1e4,38a27ad786,United Kingdom,undeclared,70,1328600271,1329196388,Drugs
3331,76dd9133bf,17ca2c9f8c,Worldwide,Canada,70,1328583193,1328583193,Drugs
3332,045539ee53,a449f9207e,Worldwide,United States of America,53,1328582701,1328582701,Cocaine
3333,0975257b40,a885b37384,European Union,undeclared,22,1328583201,1330997632,Weed
3334,3bd222fd7a,a885b37384,European Union,undeclared,22,1328583201,1329277788,Weed
3335,7aff044775,8da31bb964,United States of America,United States of America,56,1328583201,1328583201,
3336,53b47f32c6,9283998c88,United States of America,United States of America,130,1328582352,1335310660,Medical
3337,4e64f201f4,9283998c88,United States of America,United States of America,128,1328587998,1335309852,Pipes
3338,0c1a915b1b,a8356ad59b,United States of America,United States of America,70,1328583210,1329279477,Drugs
3339,1937c49ef4,8b54c215a6,Worldwide,United States of America,108,1328582521,1330919816,Explosives
3340,7855c981b4,fdf614dcba,USA and Canada,United States of America,28,1328583214,1331006569,Cubensis
3341,e2eca7f4ab,3005a57498,Worldwide,United States of America,70,1328582593,1342669360,Drugs
3342,c1215d7732,fdf614dcba,USA and Canada,United States of America,28,1328583218,1333173253,Cubensis
3343,8af3ed2a6e,c058f1dea7,Worldwide,United States of America,46,1328583218,1330920966,2C-B
3344,525f1099ec,48b5a11a4d,United States of America,United States of America,70,1328609897,1328609897,Drugs
3345,1d3c75247e,f78fb43205,Worldwide,undeclared,1,1328597643,1330057662,Cannabis
3346,0f4fb4037d,f78fb43205,Worldwide,undeclared,70,1328608719,1330057640,Drugs
3347,bf17561d8f,3f77567e57,USA and Canada,Canada,49,1328595338,1328595338,Heroin
3348,b07f958a26,77d72ade1e,Worldwide,United States of America,122,1328592925,1329446213,Books
3349,43eff4ca19,4aa070036d,United States of America,United States of America,140,1328593956,1328593956,Sporting goods
3350,b4f6347f9a,b19ad045c2,Worldwide,Canada,70,1328591132,1331004695,Drugs
3351,fd2f748a4e,7668115a37,Worldwide,United States of America,70,1328601951,1328601951,Drugs
3352,b0f27419b6,8a2fe96adf,Worldwide,United States of America,96,1328601951,1329094587,Synthetic
3353,d6a7a38b09,8a2fe96adf,Worldwide,United States of America,96,1328601959,1329094586,Synthetic
3354,971cfb3aa4,8a2fe96adf,Worldwide,United States of America,181,1328601959,1329094584,4-MEC
3355,4a1446f240,8a2fe96adf,Worldwide,United States of America,181,1328601959,1329094583,4-MEC
3356,d143479b03,df9f7f3617,United States of America,United States of America,70,1328600726,1343117180,Drugs
3357,3f571cf3f4,8a2fe96adf,Worldwide,United States of America,181,1328601959,1329094581,4-MEC
3358,086ee23e92,7668115a37,Worldwide,United States of America,70,1328601959,1328601959,Drugs
3359,8495d3162f,389aac041c,Australia,Australia,33,1328601959,1337604049,MDMA
3360,6bc76c6f3d,8a2fe96adf,Worldwide,United States of America,146,1328601959,1329094579,NBOMe
3361,29338a4107,8a2fe96adf,Worldwide,United States of America,75,1328603778,1329092435,Lab Supplies
3362,5717471784,8a2fe96adf,Worldwide,United States of America,146,1328601959,1329094578,NBOMe
3363,32550f1c89,8a2fe96adf,Worldwide,United States of America,146,1328601959,1329094576,NBOMe
3364,64b154b669,8a2fe96adf,Worldwide,United States of America,61,1328601959,1329090798,MXE
3365,6b7f618056,8a2fe96adf,Worldwide,United States of America,61,1328601959,1329090770,MXE
3366,03219ec847,8a2fe96adf,Worldwide,United States of America,61,1328601959,1329090793,MXE
3367,b45c2dc11b,786c7a15fe,United States of America,United States of America,49,1328601959,1341376577,Heroin
3368,3b6a52b47d,8a2fe96adf,Worldwide,United States of America,96,1328601962,1329094574,Synthetic
3369,d1e5004abd,8430a9c4ec,Worldwide,Canada,117,1328600594,1328747034,Food
3370,f01bbf67fb,17ca2c9f8c,Worldwide,Canada,70,1328601962,1335322327,Drugs
3371,79643b7d7d,c5cd0357ed,United States of America,United States of America,161,1328609901,1329091295,GHB
3372,49f9fcb169,3f77567e57,USA and Canada,Canada,70,1328603597,1328666423,Drugs
3373,ddb048955d,88c806953f,Worldwide,United States of America,70,1328604338,1336781681,Drugs
3374,1a5ea5e6d3,c5cd0357ed,United States of America,United States of America,161,1328610529,1329097498,GHB
3375,361296f8ed,1718351d28,Worldwide,Netherlands,34,1328616376,1335837015,White
3376,eb92b3a531,7d47dbb46f,United States of America,United States of America,98,1328588334,1343088612,Money
3377,80fd9956bb,c5f1d84aec,United States of America,undeclared,51,1328590969,1334908954,
3378,d78ba40c4b,c058f1dea7,Worldwide,undeclared,146,1328591220,1330582990,NBOMe
3379,d04ee62fcc,7d47dbb46f,Worldwide,United States of America,98,1328588334,1343099401,Money
3380,9a44bfae84,7703766971,US,US,156,1328586417,1330051172,Entheogens
3381,fb2ae8272e,b2e5c7ccf3,worldwide,EU,23,1328589643,1331866419,Hash
3382,ce3238adbc,b2e5c7ccf3,worldwide,EU,23,1328589645,1331866417,Hash
3383,dfd86b6c1e,b2e5c7ccf3,worldwide,EU,23,1328596875,1331866458,Hash
3384,2f41a4796c,7703766971,Anywhere,Anywhere,98,1328587448,1330053206,Money
3385,bbf4921fec,7703766971,Anywhere,US,94,1328582482,1330053205,Services
3386,e11c79aaa1,7703766971,Anywhere,US,136,1328581971,1330043945,Art
3387,8a9971abc5,2d20378616,Worldwide,undeclared,122,1328592080,1343111636,Books
3388,7ebfba9b24,b2e5c7ccf3,Worldwide,Spain,23,1328596877,1331866461,Hash
3389,c25885710d,84935397f2,United States of America,United States of America,23,1328589611,1335862769,Hash
3390,ddbb9d5f07,84935397f2,United States of America,United States of America,23,1328589599,1335774904,Hash
3391,2f31135a8b,84935397f2,United States of America,United States of America,23,1328589621,1335857648,Hash
3392,db9faded29,a8356ad59b,United States of America,United States of America,22,1328590283,1332665057,Weed
3393,cf316fdc9c,bfad15c1f0,Worldwide,Norway,28,1328670966,1331886071,Cubensis
3394,a1464ed538,88c806953f,Worldwide,United States of America,47,1328669291,1330045586,2C-E
3395,8e24d23c39,a8356ad59b,United States of America,United States of America,22,1328667248,1329105926,Weed
3396,4541c72df4,f24672929d,Australia,Australia,51,1328667593,1337070905,
3397,daa4cb5473,04ed0e0533,USA and Canada,Netherlands,161,1328669920,1328930351,GHB
3398,45c70e8d92,7f9875136b,"EU, USA, and Canada",United States of America,50,1328669526,1329188995,Opium
3399,e1421796d5,fd065ea99a,United States of America,United States of America,63,1328667559,1329103485,Benzos
3400,2f4a0dda47,fd065ea99a,United States of America,United States of America,63,1328667538,1329109585,Benzos
3401,b8fe31917d,bfad15c1f0,Worldwide,Norway,160,1328670643,1342836697,Cultures
3402,a090e047e7,bfad15c1f0,Worldwide,Norway,70,1328670966,1331010250,Drugs
3403,79c8e0b39f,2a0c64654e,Australia,Australia,1,1328668592,1328750546,Cannabis
3404,fcd1c635af,6d5688a28e,Worldwide,United States of America,51,1328669872,1330922770,
3405,f3e47870ee,5fe29690da,United States of America,United States of America,95,1328670479,1331024393,Salvia
3406,aa0d9a78d6,7f9875136b,Worldwide,United States of America,48,1328669808,1329442663,Opioids
3407,b58319c110,7f9875136b,Worldwide,United States of America,48,1328669825,1330225794,Opioids
3408,b8783d3d73,7f9875136b,Worldwide,United States of America,51,1328669818,1328669818,
3409,ad1409ad4e,05e6148c08,Worldwide,Afghanistan,70,1328671526,1328671526,Drugs
3410,d90ace1f1e,288b9a9026,Worldwide,Netherlands,36,1328666905,1337649024,Pills
3411,9394ad6983,ef1de7aacc,Worldwide,undeclared,151,1328665707,1329009387,Fake IDs
3412,38fbc0a76a,3005a57498,Worldwide,United States of America,98,1328672718,1342668233,Money
3413,449b0299dd,9a2e6bef5c,Worldwide,Canada,22,1328678508,1330494630,Weed
3414,9e92c3f274,085fced0c2,Worldwide,Netherlands,70,1328676689,1328747832,Drugs
3415,6566bda537,ef1de7aacc,Worldwide,undeclared,151,1328665709,1328747092,Fake IDs
3416,ea5e95616b,685ade1418,Worldwide,Italy,12,1328670379,1333942191,DMT
3417,97e56e4ec6,ac7a48fbb8,Worldwide,United States of America,51,1328677744,1328760492,
3418,9fab07a535,14fd3eaa8b,Worldwide,Netherlands,36,1328669275,1330496002,Pills
3419,df14fe0fd2,2dc8acf671,Worldwide,undeclared,70,1328679691,1329025642,Drugs
3420,dd5e25c2d8,0495d30222,United States of America,United States of America,53,1328678798,1342765949,Cocaine
